zip,longitude,latitude,state,city
75431,-95.46605,33.027493,TX,Como
77597,-94.70376,29.843158,TX,Wallisville
80423,-106.57267,39.871619,CO,Bond
95372,-120.25829,37.991855,CA,Soulsbyville
98606,-122.48034,45.73451,WA,Brush Prairie
87562,-105.67671,35.498227,NM,Rowe
87742,-105.42596,35.856035,NM,Rociada
99744,-149.19265,64.349263,AK,Anderson
29125,-80.4548,33.71469,SC,Pinewood
34141,-81.20151,25.7265,FL,Ochopee
35481,-88.02086,33.399471,AL,Reform
47115,-86.22652,38.350106,IN,Depauw
43805,-81.968787,40.398274,OH,Blissfield
04629,-68.51313,44.414095,ME,East Blue Hill
05089,-72.42611,43.486791,VT,Windsor
05732,-73.20284,43.644208,VT,Bomoseen
17739,-77.40671,41.357921,PA,Jersey Mills
30557,-83.17539,34.491829,GA,Martin
30664,-82.80015,33.560693,GA,Sharon
31803,-84.52238,32.315915,GA,Buena Vista
13804,-75.35815,42.215297,NY,Masonville
14898,-77.42392,42.065376,NY,Woodhull
16245,-79.29719,41.007679,PA,Oak Ridge
92368,-117.30614,34.634147,CA,Oro Grande
88263,-103.972,32.079363,NM,Malaga
20687,-76.3444,38.064947,MD,Scotland
36457,-87.435279,31.361214,AL,Megargel
38221,-88.04885,36.254423,TN,Big Sandy
62250,-89.26294,38.540238,IL,Hoffman
80131,-104.994708,39.347863,CO,Louviers
80818,-103.48219,39.386933,CO,Genoa
80861,-102.75387,39.36479,CO,Vona
81426,-107.86975,37.860092,CO,Ophir
68840,-98.86414,40.754582,NE,Gibbon
70740,-91.42148,30.399271,LA,Grosse Tete
72038,-91.26907,34.438327,AR,Crocketts Bluff
76486,-98.05788,33.024726,TX,Perrin
76880,-98.630919,31.477095,TX,Star
77986,-96.794605,29.487564,TX,Sublime
84332,-111.8096,41.701304,UT,Providence
65077,-91.80921,38.78615,MO,Steedman
56734,-96.63392,48.732852,MN,Lake Bronson
57046,-97.2884,42.945468,SD,Mission Hill
49326,-85.34217,43.244538,MI,Gowen
32322,-84.6407,29.912584,FL,Carrabelle
35453,-87.39889,33.170357,AL,Cottondale
43528,-83.73047,41.626651,OH,Holland
43537,-83.672,41.576992,OH,Maumee
43935,-80.73327,40.103877,OH,Martins Ferry
46795,-85.35463,41.551546,IN,Wolcottville
47274,-85.89917,38.958688,IN,Seymour
51462,-94.56409,42.022139,IA,Scranton
54761,-92.17732,44.624559,WI,Plum City
61489,-90.01888,40.929497,IL,Williamsfield
62805,-88.941665,37.994296,IL,Akin
70540,-91.46569,29.761665,LA,Garden City
71630,-91.20577,33.608935,AR,Arkansas City
79002,-100.74939,35.201105,TX,Alanreed
79777,-103.12722,31.535153,TX,Pyote
81022,-104.37807,38.089719,CO,Avondale
81334,-108.88769,37.178946,CO,Towaoc
74365,-95.10556,36.296196,OK,Salina
75658,-94.906515,32.195927,TX,Joinerville
77836,-96.67247,30.517099,TX,Caldwell
67026,-97.49452,37.518342,KS,Clearwater
60073,-88.09647,42.366253,IL,Round Lake
18971,-75.376985,40.34698,PA,Tylersport
19519,-75.73144,40.317896,PA,Earlville
27557,-78.19889,35.777862,NC,Middlesex
30153,-85.05508,33.987497,GA,Rockmart
32052,-82.94876,30.491893,FL,Jasper
33857,-81.1411,27.397067,FL,Lorida
34251,-82.23349,27.396045,FL,Myakka City
44440,-80.77271,41.146334,OH,Mineral Ridge
47162,-85.49124,38.548693,IN,New Washington
54427,-89.23917,44.834167,WI,Eland
55047,-92.81649,45.195606,MN,Marine On Saint Croix
55367,-93.97154,44.886776,MN,New Germany
47855,-87.29997,39.185497,IN,Hymera
48730,-83.48516,44.335904,MI,East Tawas
49886,-87.50457,45.695551,MI,Spalding
50469,-93.20192,42.994932,IA,Rockwell
20615,-76.54814,38.416782,MD,Broomes Island
04578,-69.68366,43.974367,ME,Wiscasset
06770,-73.05173,41.493763,CT,Naugatuck
24834,-81.53998,37.603344,WV,Fanrock
29070,-81.465,33.931279,SC,Leesville
11946,-72.52063,40.875897,NY,Hampton Bays
28323,-78.82527,35.316332,NC,Bunnlevel
17768,-76.74643,41.544194,PA,Shunk
74561,-95.39008,35.119128,OK,Quinton
75489,-96.48373,33.521578,TX,Tom Bean
83341,-114.37441,42.509557,ID,Kimberly
83833,-116.74475,47.498424,ID,Harrison
66401,-96.29473,38.990708,KS,Alma
13754,-75.44551,42.076427,NY,Deposit
16240,-79.2235,41.035602,PA,Mayport
04536,-69.523263,44.021333,ME,Bayville
04627,-68.66894,44.221142,ME,Deer Isle
07726,-74.34213,40.294244,NJ,Englishtown
23901,-78.40144,37.307946,VA,Farmville
84620,-111.92835,38.917381,UT,Aurora
87524,-105.5809,36.959631,NM,Costilla
47955,-86.88781,40.19705,IN,Linden
49087,-85.67594,42.117421,MI,Schoolcraft
25241,-81.80117,38.792125,WV,Evans
01452,-71.99654,42.477515,MA,Hubbardston
28604,-81.84672,36.166515,NC,Banner Elk
26681,-80.70048,38.218258,WV,Nettie
26818,-79.01717,39.068317,WV,Fisher
67073,-97.31611,38.376681,KS,Lehigh
67516,-99.68699,38.400425,KS,Bazine
59735,-111.78292,45.688676,MT,Harrison
95644,-120.550021,38.463282,CA,Kit Carson
96067,-122.31207,41.317771,CA,Mount Shasta
67647,-99.53467,39.947283,KS,Long Island
79201,-100.28401,34.38587,TX,Childress
79508,-99.82808,32.280068,TX,Buffalo Gap
80822,-102.69795,39.633953,CO,Joes
75432,-95.68573,33.377005,TX,Cooper
45781,-82.010132,39.368235,OH,Torch
45813,-84.73533,41.18312,OH,Antwerp
43346,-83.846199,40.573227,OH,Roundhead
56295,-95.82794,45.024344,MN,Watson
53521,-89.40088,42.839241,WI,Brooklyn
03280,-72.09755,43.173046,NH,Washington
05868,-72.408,44.902837,VT,Troy
13732,-76.14733,42.059433,NY,Apalachin
14879,-77.19305,42.330602,NY,Savona
16868,-77.911776,40.726405,PA,Pine Grove Mills
24260,-81.99859000000001,37.02264,VA,Honaker
08202,-74.72688,39.092928,NJ,Avalon
08865,-75.17243,40.689123,NJ,Phillipsburg
19967,-75.11175,38.54597,DE,Millville
23086,-77.02508,37.64375,VA,King William
29063,-81.19686,34.120487,SC,Irmo
29081,-81.04345,33.094711,SC,Ehrhardt
29590,-79.85551,33.575913,SC,Salters
12812,-74.43366,43.865351,NY,Blue Mountain Lake
12977,-73.815204,44.145678,NY,Ray Brook
77453,-96.014159,29.170387,TX,Lane City
77614,-93.74329,30.293684,TX,Deweyville
59245,-104.94413,48.280119,MT,McCabe
61051,-89.75896,41.965904,IL,Milledgeville
61368,-89.50492,41.279825,IL,Tiskilwa
61913,-88.45309,39.809929,IL,Atwood
65783,-92.92425,37.715074,MO,Windyville
68782,-98.191178,42.811418,NE,Verdel
56160,-94.77124,43.847252,MN,Odin
56432,-94.633724,45.910946,MN,Acton
56437,-95.06222,46.252854,MN,Bertha
56469,-93.5203,46.702947,MN,Palisade
60180,-88.52606,42.229437,IL,Union
52038,-91.55268,42.585197,IA,Dundee
53547,-89.030111,42.729359,WI,Janesville
38069,-89.35699,35.459089,TN,Stanton
14871,-76.90521,42.048032,NY,Pine City
22027,-77.21976,38.893921,VA,Dunn Loring
43070,-83.96044,40.217799,OH,Rosewood
99326,-118.8823,46.675704,WA,Connell
99643,-153.30438,57.19926,AK,Old Harbor
55360,-93.89981,44.909362,MN,Mayer
56630,-94.5319,47.722624,MN,Blackduck
61063,-89.34453,42.307665,IL,Pecatonica
63028,-90.4077,38.187767,MO,Festus
63588,-90.159327,36.018996,MO,Clay
47165,-86.01293,38.49903,IN,Pekin
47383,-85.2698,40.168528,IN,Selma
48198,-83.58215,42.247039,MI,Ypsilanti
49317,-85.480856,43.071201,MI,Cannonsburg
45836,-83.63856,40.790676,OH,Dunkirk
49971,-89.57925,46.754237,MI,White Pine
50112,-92.72123,41.736434,IA,Grinnell
36444,-87.46772,31.63857,AL,Franklin
54536,-90.33543,46.346699,WI,Iron Belt
88429,-103.505541,36.369783,NM,Mount Dora
04746,-68.14277,47.281126,ME,Grand Isle
07050,-74.23603,40.768299999999996,NJ,Orange
01541,-71.882,42.451569,MA,Princeton
02381,-70.561051,41.931602,MA,White Horse Beach
02630,-70.29568,41.700327,MA,Barnstable
93067,-119.60084,34.421895,CA,Summerland
99821,-134.700348,58.449413,AK,Auke Bay
31552,-82.6201,31.281103,GA,Millwood
48320,-83.33757,42.611783,MI,Keego Harbor
24579,-79.50659,37.597531,VA,Natural Bridge Station
25501,-81.92567,38.169041,WV,Alkol
38674,-88.89784,34.884396,MS,Tiplersville
22448,-77.03273,38.340124,VA,Dahlgren
37729,-84.02712,36.510252,TN,Duff
41121,-82.82615,38.456608,KY,Argillite
46968,-86.55239,41.172438,IN,Ora
62537,-89.11324,39.867151,IL,Harristown
35981,-85.65353,34.717362,AL,Ider
17823,-76.73738,40.720016,PA,Dornsife
25672,-82.13578,37.570813,WV,Edgarton
41160,-82.744663,38.074113,KY,Mazie
43160,-83.43905,39.533002,OH,Washington Court House
28457,-77.88697,34.449782,NC,Rocky Point
38877,-88.898807,33.987089,MS,Van Vleet
39140,-89.97045,31.738817,MS,Newhebron
52133,-91.66528,43.119538,IA,Castalia
53102,-88.079983,42.500141,WI,Benet Lake
59445,-109.468299,47.055715,MT,Garneill
46721,-84.8726,41.424095,IN,Butler
46992,-85.82953,40.795068,IN,Wabash
63787,-90.10392,37.115431,MO,Zalma
48889,-84.79415,43.293977,MI,Sumner
61064,-89.59084,41.989386,IL,Polo
62246,-89.40987,38.889355,IL,Greenville
72150,-92.39319,34.31985,AR,Sheridan
72540,-91.92632,35.929689,AR,Guion
72669,-92.88803,36.087461,AR,Pindall
73561,-97.64801,34.023916,OK,Oscar
96128,-120.4065,40.34863,CA,Standish
98822,-120.35944,47.782158,WA,Entiat
98943,-120.95503,47.186592,WA,South Cle Elum
57359,-98.14931,43.896226,SD,Letcher
57620,-102.5039,45.454454,SD,Bison
59347,-106.39641,46.632549,MT,Rosebud
59831,-114.37296,47.291275,MT,Dixon
73038,-98.43667,35.137863,OK,Fort Cobb
74360,-94.83278,36.981521,OK,Picher
62830,-88.96888,38.441538,IL,Dix
66438,-96.50361,39.853477,KS,Home
67020,-97.67008,38.008128,KS,Burrton
68621,-96.63929,41.482181,NE,Ames
55927,-92.86903,44.026272,MN,Dodge Center
71240,-92.159354,32.490777,LA,Fairbanks
60967,-87.59259,40.613942,IL,Stockland
86022,-112.47107,36.844685,AZ,Fredonia
80107,-104.58696,39.397242,CO,Elizabeth
77530,-95.12214,29.786656,TX,Channelview
38251,-88.35903,36.444446,TN,Puryear
46352,-86.709883,41.498992,IN,La Porte
47426,-86.501543,39.173234,IN,Clear Creek
42742,-85.50199,37.098391,KY,Gradyville
06031,-73.3296,41.948694,CT,Falls Village
00627,-66.85644,18.435246,PR,Camuy
37110,-85.787,35.687286,TN,McMinnville
99171,-117.63938,47.11653,WA,Saint John
56157,-95.92771,44.396043,MN,Lynd
57270,-97.37321,45.83907,SD,Veblen
57371,-99.22041,44.430739,SD,Ree Heights
58031,-97.67144,46.767912,ND,Fingal
87556,-105.58602,36.735033,NM,Questa
65038,-92.867804,38.196429,MO,Laurie
61030,-89.58242,42.119619,IL,Forreston
49877,-87.78294,46.108829,MI,Ralph
52538,-92.408679,40.745286,IA,West Grove
52721,-90.96586,41.749701,IA,Bennett
57346,-99.45466,44.246147,SD,Stephan
58338,-98.641,48.530196,ND,Hampden
58554,-100.90891,46.812148,ND,Mandan
72339,-90.27537,35.411831,AR,Gilmore
72461,-90.28187,36.260606,AR,Rector
72465,-90.895421,35.964317,AR,Sedgwick
79843,-104.22045,30.217129,TX,Marfa
96129,-120.405095,39.772064,CA,Beckwourth
99109,-117.73437,48.269784,WA,Chewelah
99657,-161.36476,61.785228,AK,Russian Mission
01473,-71.9021,42.544622,MA,Westminster
56139,-96.18168,44.092188,MN,Holland
57022,-96.70684,43.833265,SD,Dell Rapids
57241,-97.21584,44.695445,SD,Hayti
57264,-96.79467,45.104925,SD,Stockholm
58078,-96.90503,46.875367,ND,West Fargo
45349,-83.94049,39.990944999999996,OH,North Hampton
32588,-86.594479,30.661155,FL,Niceville
50667,-92.21818,42.468387,IA,Raymond
50863,-94.19272,40.857182,IA,Tingley
49286,-83.93878,42.012268,MI,Tecumseh
31745,-84.87703,30.974364,GA,Donalsonville
37887,-84.56863,36.091018,TN,Wartburg
40115,-86.21654,37.753533,KY,Custer
47620,-87.88918,37.940511,IN,Mount Vernon
79086,-101.76599,36.057372,TX,Sunray
82834,-106.67638,44.301141,WY,Buffalo
73012,-97.852223,34.48532,OK,Bray
68720,-98.01432,42.337964,NE,Brunswick
68779,-97.21583,41.955429,NE,Stanton
70551,-91.973736,30.475194,LA,Leonville
17833,-76.96291,40.802232,PA,Kreamer
18351,-75.09773,40.920622,PA,Portland
03891,-71.140537,42.906495,NH,Danville
12580,-73.89922,41.854465,NY,Staatsburg
12946,-73.95985,44.292147,NY,Lake Placid
38946,-90.3527,33.359299,MS,Morgan City
39428,-89.56525,31.651487,MS,Collins
27023,-80.42715,36.097767,NC,Lewisville
65083,-92.43502,38.142363,MO,Ulman
66429,-95.54874,39.094823,KS,Grantville
66948,-97.84511,39.609023,KS,Jamestown
67845,-98.524566,39.296417,KS,Bloom
63088,-90.49157,38.553253,MO,Valley Park
63339,-91.37684,39.334216,MO,Curryville
64433,-94.68406,40.242954,MO,Conception
57047,-97.21919,43.50934,SD,Monroe
57445,-98.13416,45.458312,SD,Groton
57659,-101.154581,45.708402,SD,Walker
58746,-102.08301,48.719925,ND,Kenmare
59036,-109.86994,46.435446,MT,Harlowton
62051,-89.40909,39.205747,IL,Irving
54466,-90.24246,44.404914,WI,Pittsville
54561,-89.4516,46.058408,WI,Star Lake
72392,-91.09866,34.929287,AR,Wheatley
44629,-81.4351,40.359172,OH,Gnadenhutten
54440,-89.37414,44.830734,WI,Hatley
38879,-88.72093,34.188301,MS,Verona
40009,-85.10175,37.477192,KY,Bradfordsville
43976,-80.90465,40.352364,OH,Hopedale
47260,-86.18327,38.846345,IN,Medora
47454,-86.48362,38.533167,IN,Paoli
48651,-84.646,44.258616,MI,Prudenville
28761,-81.90629,35.666254,NC,Nebo
13736,-76.204,42.306877,NY,Berkshire
15475,-79.87846,39.964486,PA,Republic
16258,-79.28293,41.221629,PA,Strattanville
05161,-72.79134,43.303613,VT,Weston
24289,-82.344881,37.130943,VA,Trammel
24472,-79.22828,37.936577,VA,Raphine
24976,-80.54184,37.667594,WV,Sinks Grove
20632,-76.96182,38.421787,MD,Faulkner
19029,-75.29156,39.866912,PA,Essington
19526,-75.98463,40.545014,PA,Hamburg
58832,-103.924225,48.843926,ND,Westby
43143,-83.28776,39.710455,OH,Mount Sterling
45782,-82.07788,39.483798,OH,Trimble
46379,-87.43781,41.167119,IN,Sumava Resorts
49269,-84.59305,42.285987,MI,Parma
12076,-74.40616,42.425405,NY,Gilboa
51452,-94.78449,42.126994,IA,Lidderdale
54156,-87.95018,45.595032,WI,Pembine
28635,-81.13146,36.315077,NC,Hays
29055,-80.90972,34.569908,SC,Great Falls
26335,-80.66528,38.856879,WV,Burnsville
31789,-83.73515,31.484091,GA,Sumner
23952,-78.29215,36.930088,VA,Lunenburg
12174,-73.73477,42.343986,NY,Stuyvesant Falls
12490,-73.934577,42.108689,NY,West Camp
12862,-73.932509,43.675377,NY,Riparius
95453,-122.92071,39.051698,CA,Lakeport
84029,-112.6698,40.689007,UT,Grantsville
84717,-112.17088,37.6153,UT,Bryce Canyon
99158,-117.25463,47.136249,WA,Oakesdale
99675,-156.10264,62.969642,AK,Takotna
03817,-71.22069,43.878112,NH,Chocorua
26298,-80.29679,38.480062,WV,Bergoo
28384,-78.9594,34.804654,NC,Saint Pauls
37317,-84.3859,35.008596,TN,Copperhill
22743,-78.33721,38.509556,VA,Syria
24121,-79.64786,37.145705,VA,Moneta
28699,-81.00762,35.831037,NC,Scotts
24657,-81.86739,37.226416,VA,Whitewood
72464,-90.14377,36.458348,AR,Saint Francis
96786,-158.03543,21.501722,HI,Wahiawa
99126,-117.97348,48.733324,WA,Evans
99547,-174.19628,52.227555,AK,Atka
75687,-94.955432,32.151755,TX,Price
83647,-115.62345,43.208029,ID,Mountain Home
77970,-96.4397,28.865213,TX,La Ward
41840,-82.71232,37.195448,KY,Neon
62946,-88.54208,37.725834,IL,Harrisburg
56068,-93.81718,43.848573,MN,Minnesota Lake
49732,-84.301497,45.354266,MI,Forest
67003,-98.03857,37.144087999999996,KS,Anthony
59463,-110.84279,47.057303,MT,Monarch
61929,-88.6087,39.806718,IL,Hammond
62359,-91.21286,40.028595,IL,Paloma
57435,-98.92417,45.160833,SD,Cresbard
57576,-100.2916,43.934133,SD,Vivian
59258,-104.61326,48.591968,MT,Reserve
62988,-89.28271,37.240381,IL,Tamms
72442,-90.17029,35.838210000000004,AR,Manila
02368,-71.04912,42.173417,MA,Randolph
96135,-120.79861,40.02349,CA,Vinton
97722,-118.68196,42.965788,OR,Diamond
98840,-119.57656,48.343356,WA,Okanogan
92561,-116.55878,33.632049,CA,Mountain Center
93960,-121.32617,36.41176,CA,Soledad
94548,-121.665205,37.972622,CA,Knightsen
43767,-81.80629,39.990948,OH,Norwich
47330,-85.00994,39.802089,IN,Centerville
47536,-86.83649,38.112396,IN,Fulda
35643,-87.20394,34.648768,AL,Hillsboro
31016,-84.11732,32.861386,GA,Culloden
31036,-83.48517,32.270314,GA,Hawkinsville
18331,-75.43501,40.913651,PA,Gilbert
49613,-86.21509,44.494139,MI,Arcadia
50465,-93.91817,43.484445,IA,Rake
52158,-91.18417,43.042838,IA,Marquette
44048,-80.64962,41.866806,OH,Kingsville
44438,-80.53175,41.22832,OH,Masury
44865,-82.67743,40.99388,OH,Plymouth
45652,-83.07498,38.833053,OH,McDermott
47283,-85.58067,39.171916,IN,Westport
52536,-92.62879,40.947787,IA,Blakesburg
36480,-87.59607,31.320897,AL,Uriah
37742,-84.1817,35.66806,TN,Greenback
37866,-83.82637,36.355257,TN,Sharps Chapel
59215,-105.8743,47.520661,MT,Circle
41265,-82.72165,37.761356,KY,Van Lear
41313,-83.475446,37.740503,KY,Bethany
42440,-87.46986,37.238785,KY,Mortons Gap
30257,-84.19386,33.136567,GA,Milner
17741,-77.28278,41.229164,PA,Watson
18936,-75.22829,40.223216,PA,Montgomeryville
19451,-75.35586,40.211896,PA,Mainland
43530,-84.279306,41.325764,OH,Jewell
54744,-91.881754,45.319786,WI,Hillsdale
57263,-97.03365,45.128333,SD,South Shore
50127,-93.21383,41.777174,IA,Ira
47984,-87.310042,40.606301,IN,Talbot
48654,-84.19608,44.468977,MI,Rose City
49240,-84.18971,42.284771,MI,Grass Lake
44844,-83.26087,40.990406,OH,McCutchenville
56324,-95.90465,46.169964,MN,Dalton
56636,-93.84832,47.382872,MN,Deer River
43037,-82.34436,40.27453,OH,Martinsburg
49922,-88.4818,47.122751,MI,Dollar Bay
50552,-94.45652,42.455148,IA,Knierim
50671,-91.81038,42.643265,IA,Stanley
34138,-81.36291,25.813786,FL,Chokoloskee
06079,-73.403763,42.032012,CT,Taconic
07712,-74.03143,40.232713,NJ,Asbury Park
90201,-118.17385,33.972814,CA,Bell
85638,-110.06684,31.714525,AZ,Tombstone
71353,-91.75288,30.698425,LA,Melville
12985,-73.71355,44.589583,NY,Schuyler Falls
12138,-73.36801,42.760049,NY,Petersburg
04221,-70.31378,44.423658,ME,Canton
16220,-79.453751,41.202325,PA,Crown
16937,-77.71978,41.969218,PA,Mills
10950,-74.19531,41.323547,NY,Monroe
21797,-77.06364,39.335671,MD,Woodbine
02837,-71.16548,41.518038,RI,Little Compton
13667,-74.96875,44.823502,NY,Norfolk
14521,-76.82964,42.699637,NY,Ovid
21114,-76.68561,39.012134,MD,Crofton
84539,-110.58819,39.661026,UT,Sunnyside
85344,-114.30462,34.100704,AZ,Parker
58261,-97.28711,48.288316,ND,Minto
58329,-100.03636,48.855835,ND,Dunseith
18455,-75.36086,41.880371,PA,Preston Park
25203,-81.942704,37.986266,WV,Turtle Creek
25845,-81.5314,37.687988,WV,Glen Fork
05441,-72.78854,44.772886,VT,Bakersfield
11962,-72.26831,40.937683,NY,Sagaponack
12431,-74.02471,42.361838,NY,Freehold
28079,-80.62098,35.105208,NC,Indian Trail
29147,-80.970766,34.005992,SC,State Park
03222,-71.75006,43.615799,NH,Bristol
04920,-69.84723,45.07952,ME,Bingham
35070,-86.74877,34.011027,AL,Garden City
36784,-87.77013,31.936003,AL,Thomasville
26039,-80.67752,39.835605,WV,Glen Easton
44065,-81.24579,41.469908,OH,Newbury
46796,-85.500246,41.336115,IN,Wolflake
29376,-81.95444,34.856283,SC,Roebuck
30673,-82.72612,33.728754,GA,Washington
26437,-80.53196,39.513468,WV,Smithfield
28108,-80.640383,34.916253,NC,Mineral Springs
31715,-84.48229,30.743234,GA,Attapulgus
95606,-122.21486,38.857328,CA,Brooks
98862,-120.24261,48.488543,WA,Winthrop
85377,-112.18717,33.276539,AZ,Carefree
86036,-111.85444,36.618595,AZ,Marble Canyon
75951,-94.03455,30.941282,TX,Jasper
76475,-98.48517,32.628147,TX,Strawn
76491,-99.03622,33.029698,TX,Woodson
77575,-94.76595,30.066734,TX,Liberty
86514,-109.33634,36.88092,AZ,Teec Nos Pos
89823,-115.40266,41.252236,NV,Deeth
79351,-101.83895,32.951473,TX,Odonnell
90710,-118.30065,33.797317,CA,Harbor City
63049,-90.52696,38.473921,MO,High Ridge
65464,-91.91627,37.191845,MO,Elk Creek
56222,-95.36594,44.974538,MN,Clara City
66013,-94.6957,38.733271,KS,Bucyrus
67622,-99.72471,39.891365,KS,Almena
68819,-99.4839,41.348094,NE,Berwyn
59855,-114.11853,47.597618,MT,Pablo
60666,-87.891214,41.968029,IL,Amf Ohare
61243,-89.66298,41.610151,IL,Deer Grove
21733,-77.7557,39.549752,MD,Fairplay
79377,-102.14673,32.931786,TX,Welch
75098,-96.53607,33.011975,TX,Wylie
70354,-90.30479,29.435146,LA,Galliano
70529,-92.16211,30.198258,LA,Duson
71366,-91.31265,31.924224,LA,Saint Joseph
62643,-89.44123,40.247835,IL,Hartsburg
62917,-88.65284,37.692923,IL,Carrier Mills
63545,-92.98277,40.256611,MO,Green City
81141,-105.90161,37.144944,CO,Manassa
56266,-94.91902,44.417533,MN,Morgan
56443,-94.6196,46.194584,MN,Cushing
57368,-98.47215,43.733471,SD,Plankinton
49861,-88.14742,46.54081,MI,Michigamme
51430,-95.02441,42.09809,IA,Arcadia
67446,-98.3031,39.503154,KS,Glen Elder
70639,-93.49998,30.994164,LA,Evans
65572,-92.217391,37.81186,MO,Swedeborg
65604,-93.59815,37.270684,MO,Ash Grove
44666,-81.62724,40.840256,OH,North Lawrence
53508,-89.55461,42.865397,WI,Belleville
54110,-88.07449,44.179504,WI,Brillion
99754,-157.70439,64.881745,AK,Koyukuk
15502,-79.258458,40.046023,PA,Hidden Valley
16932,-76.94145,41.796032,PA,Mainesburg
06401,-73.07446,41.34269,CT,Ansonia
70578,-92.26431,30.234581,LA,Rayne
76439,-97.957483,32.632495,TX,Dennis
59213,-104.88114,48.132347,MT,Brockton
73531,-98.54891,34.209826,OK,Devol
73646,-98.62902,35.826514,OK,Fay
73717,-98.69707,36.804875,OK,Alva
73756,-98.11234,36.007004,OK,Loyal
83302,-115.02366,42.096094,ID,Rogerson
74960,-94.65023,35.815628,OK,Stilwell
99321,-119.93088,46.834349,WA,Beverly
97451,-123.24938,43.80135,OR,Lorane
01922,-70.92648,42.76087,MA,Byfield
30733,-85.03345,34.409661,GA,Plainville
24138,-80.32048,37.048647,VA,Pilot
24747,-81.21868,37.394221,WV,Rock
24888,-81.50968,37.365675,WV,Thorpe
25007,-81.42991,37.832443,WV,Arnett
20913,-76.877743,38.833563,MD,Takoma Park
21020,-76.804699,39.521276,MD,Boring
01742,-71.37478,42.457201,MA,Concord
13670,-75.0697,44.210178,NY,Oswegatchie
03234,-71.3611,43.228594,NH,Epsom
87578,-105.78702,36.036721,NM,Truchas
99123,-119.06531,47.907923,WA,Electric City
99703,-147.6265,64.827164,AK,Fort Wainwright
72439,-90.748876,36.06805,AR,Light
75845,-95.07826,31.090648,TX,Groveton
65767,-93.17456,37.844753,MO,Urbana
68409,-95.93611,40.915826,NE,Murray
63069,-90.73892,38.482353,MO,Pacific
64744,-94.00271,37.853003,MO,El Dorado Springs
65584,-92.135741,37.827415,MO,St. Robert
77560,-94.58468,29.860106,TX,Hankamer
78114,-98.17929,29.150937,TX,Floresville
61479,-89.65429,40.999497,IL,Speer
62049,-89.48442,39.146809,IL,Hillsboro
78564,-99.203985,26.945418,TX,Lopeno
72071,-91.259428,35.179148,AR,Howell
35741,-86.48932,34.720813,AL,Brownsboro
48818,-84.90913,43.272279,MI,Crystal
49071,-85.7807,42.234417,MI,Mattawan
43526,-84.74496,41.30569,OH,Hicksville
19945,-75.18364,38.511469,DE,Frankford
23427,-75.72178,37.92358,VA,Saxis
04347,-69.79788,44.286802,ME,Hallowell
04786,-68.16871,46.78551,ME,Washburn
05734,-73.35144,43.987529,VT,Bridport
77415,-95.72292,28.936476,TX,Cedar Lane
78603,-97.494649,29.447211,TX,Bebe
79230,-100.06623,34.698438,TX,Dodson
79364,-101.65054,33.437291,TX,Slaton
61376,-89.60081,41.546706,IL,Walnut
61531,-90.02166,40.68847,IL,Farmington
69216,-100.92827,42.939915,NE,Kilgore
70384,-92.107422,30.350849,LA,Cankton
70555,-92.13152,30.101305,LA,Maurice
70654,-92.89081,30.710561,LA,Mittie
71404,-92.75474,31.755314,LA,Atlanta
64660,-93.09683,39.57756,MO,Mendon
72839,-93.29708,35.651525,AR,Hagarville
73068,-97.32689,35.138421,OK,Noble
82443,-108.31942,43.694009,WY,Thermopolis
30146,-84.458326,34.242944,GA,Lebanon
30740,-85.05879,34.757918,GA,Rocky Face
31518,-82.18481,31.513511,GA,Bristol
23410,-75.73996,37.64682,VA,Melfa
24641,-81.80607,37.098588,VA,Richlands
24828,-81.66169,37.478583,WV,Davy
20130,-77.94907,39.008532,VA,Paris
21140,-76.58205,38.952412,MD,Riva
22732,-78.20098,38.310141,VA,Radiant
19370,-75.748055,39.983153,PA,Steelville
28470,-78.3878,33.9666,NC,South Brunswick
27821,-76.87437,35.321447,NC,Edward
15724,-78.81275,40.734783,PA,Cherry Tree
16328,-80.065793,41.666057,PA,Hydetown
16333,-78.9393,41.732284,PA,Ludlow
08093,-75.13284,39.861413,NJ,Westville
01583,-71.787,42.359842,MA,West Boylston
18088,-75.57535,40.760403,PA,Walnutport
74735,-95.25701,34.052225,OK,Fort Towson
80430,-106.49424,40.436948,CO,Coalmont
83252,-112.32902,42.192579,ID,Malad City
83318,-113.79857,42.496588,ID,Burley
83555,-116.62363,46.216165,ID,Winchester
66714,-95.73245,37.628076,KS,Benedict
67346,-96.43368,37.326384,KS,Grenola
79342,-102.30958,32.893447,TX,Loop
71750,-92.52891,33.198024,AR,Lawson
92274,-116.0688,33.466287,CA,Thermal
04642,-68.80933,44.322421,ME,Harborside
08018,-74.938259,39.80237,NJ,Cedar Brook
08095,-74.86043,39.656976,NJ,Winslow
60070,-87.92816,42.105576,IL,Prospect Heights
52338,-91.68552,41.840184,IA,Swisher
52659,-91.44152,41.126832,IA,Winfield
29052,-80.74802,33.839441,SC,Gadsden
44235,-82.11496,41.028815,OH,Homerville
44446,-80.75297,41.186257,OH,Niles
55967,-92.50425,43.786802,MN,Racine
61281,-90.50615,41.303101,IL,Sherrard
28521,-77.75929,34.826715,NC,Chinquapin
28545,-77.391199,34.692056,NC,Mccutcheon Field
29596,-79.83177,34.743074,SC,Wallace
30730,-85.4043,34.376063,GA,Lyerly
38380,-88.02646,35.77928,TN,Sugar Tree
